CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
930010,651.0191637030298,590.6853562111613,530.7344758540889,504.8115910209163,8.885049809036024,6.4204485453297435,8.932130788320396,0.0,108.3343724168932,110.90080309068665,85.0078916420223,140.78674473597192,184,48,170,51,0,0,4,2,2,2,109,23,110,24,107,22,3,6,5,1,15,10,3,0,1,0,0,0,0,0,39,207,0,0,14,0,1,3,0,0,185,35,185,37,178,36,182,40,182,41,5,5,0,0,0,1,0,2,5,2,0,5,5,5,5,2,3,5,2,2,185,37,5,5,41,195,1,1,4,8,6,103,23,2,10,0,2,1,2
930011,846.7273402323202,730.7376414166257,568.6266317302961,587.3846201142684,6.582943925233648,4.702102803738321,6.582943925233648,0.0,162.4406428544402,105.69160770365885,44.71359586060768,45.70249536494002,249,79,231,91,4,3,8,3,2,2,153,47,146,48,147,44,3,5,6,0,14,7,0,5,1,1,3,3,6,1,70,283,0,0,19,0,0,11,0,0,237,60,246,59,230,66,230,76,243,67,11,7,1,0,1,1,2,0,4,8,1,7,11,9,9,4,4,14,1,2,244,61,10,8,65,270,0,0,9,11,5,143,47,3,9,1,1,1,15
930012,1785.8206092724938,1783.364151023046,2137.036989416308,2163.9076451947017,12.470794392523365,8.907710280373836,52.470794392523345,25.00000000000001,279.70435644811226,298.87402209129164,413.50390309322137,378.9787711994345,765,256,705,275,14,3,14,12,6,6,450,139,461,143,459,119,5,22,19,5,44,22,7,6,6,3,9,5,5,7,203,905,0,1,59,0,1,35,1,1,808,187,846,178,790,197,759,249,818,213,27,12,1,1,3,6,0,0,16,15,0,18,22,23,18,18,4,23,6,6,800,195,16,20,210,809,1,2,31,32,20,436,130,14,26,1,8,4,29
930013,235.36860092063048,220.45159715441486,222.051436741526,211.63445041149396,7.155373831775701,5.1109813084112155,7.155373831775701,0.0,12.68464918398661,4.511786860092061,19.02697377597991,34.052081880318035,102,31,98,32,1,1,0,0,2,2,108,23,114,23,116,16,0,1,2,0,3,1,0,0,2,0,1,0,1,0,21,119,0,0,7,0,0,1,0,0,111,19,119,16,114,16,110,23,114,22,2,2,1,0,0,2,0,0,1,1,0,2,2,3,2,2,0,3,2,2,107,19,1,3,25,109,0,0,1,5,0,108,20,0,3,0,0,0,3
930014,70.35751622500857,71.28448733877163,80.78610779617794,80.1513135309215,0.0,0.0,0.0,0.0,3.076049108237564,3.8167023589609452,4.307392391819653,4.766259747265859,54,8,46,13,1,0,0,0,0,0,31,10,34,7,34,7,0,3,2,1,4,1,0,3,1,0,0,0,0,0,12,58,0,0,0,0,0,2,0,0,61,12,61,12,61,14,57,16,58,13,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,62,12,1,0,12,58,0,0,1,1,0,34,7,3,2,0,0,0,2
930015,482.6076397656976,467.1932033134465,514.0144479163926,461.7816019123429,0.0,0.0,0.0,0.0,10.766625715927873,2.2551638984896707,10.568605913947671,23.772291170597263,248,33,236,42,1,0,1,4,2,0,151,21,160,20,155,15,5,5,7,1,18,11,1,0,7,0,3,2,4,1,28,265,0,0,11,0,0,7,0,1,233,27,243,23,232,28,228,35,239,26,5,5,0,1,0,1,0,0,5,4,0,8,3,3,7,2,1,8,1,1,237,26,6,4,34,246,0,0,7,8,2,161,15,7,9,0,1,2,3
930016,89.12113991924278,86.40723136780503,95.38568929721599,86.02125190041029,0.0,0.0,0.0,0.0,2.0331529646401068,0.600660443674288,2.1077798303117468,4.443997155514867,69,1,57,7,0,0,0,0,0,0,44,5,49,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,59,0,61,1,60,0,56,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,67,0,0,0,0,0,47,2,0,0,0,0,0,0
950101,334.7803678051113,353.7379780954654,446.4310587191648,503.2456685659696,0.05822102425876,0.0,0.0,14.37467672046129,86.77204954109659,51.199239141560604,105.42399945409264,182.14231123545682,208,33,199,34,2,0,2,3,2,2,132,17,137,17,138,13,0,0,1,0,1,0,1,0,0,0,0,0,0,0,25,238,0,0,2,0,0,3,0,0,220,31,230,31,219,37,209,45,220,37,4,1,0,0,0,0,0,1,2,2,0,2,3,1,4,2,0,3,4,4,220,35,3,2,32,228,0,2,6,0,0,129,16,0,1,1,0,1,2
950102,81.42048205911223,76.90199273951045,72.36707539379586,89.51732701805773,0.7416792608634691,2.011560693641618,1.3410404624277459,2.753239954505089,29.899755386940466,31.842902326161138,36.071264976707226,47.5795927270461,40,10,37,11,0,1,2,1,0,0,27,3,31,4,31,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,54,0,0,2,0,0,0,0,0,46,9,50,10,46,13,45,14,50,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,44,11,1,0,11,46,0,0,1,1,0,26,2,0,0,1,2,0,2
950203,117.91139240506334,124.74683544303801,158.0696202531646,178.5759493670886,0.0,0.0,0.0,5.126582278481019,30.759493670886076,17.94303797468354,37.59493670886076,64.93670886075947,79,8,71,9,0,0,0,0,0,0,44,1,45,1,40,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,94,0,0,1,0,0,0,0,0,93,1,94,2,94,1,89,6,91,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,91,2,0,1,5,91,0,0,1,0,0,42,5,0,1,0,0,0,0
950204,144.1139240506329,152.46835443037972,193.19620253164558,218.2594936708861,0.0,0.0,0.0,6.265822784810126,37.59493670886076,21.930379746835445,45.949367088607595,79.36708860759492,64,14,56,13,0,0,0,0,0,0,39,8,40,8,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67,0,0,0,0,0,0,0,0,50,11,53,9,51,11,45,16,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,11,0,0,17,62,0,0,0,0,0,36,6,0,0,0,0,0,0
950205,217.5424582833461,205.33485502391602,193.2627393546578,240.33160494211862,1.975376657370331,5.479768786127165,3.6531791907514464,7.455145443497505,80.77515853107522,85.8995840019943,97.92515151987286,128.9937989810386,66,24,68,22,0,1,2,2,0,0,39,12,40,12,43,8,0,2,2,0,5,0,1,2,1,0,0,0,0,0,16,78,0,0,2,0,0,0,0,0,69,15,73,13,71,16,63,24,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,69,16,0,0,20,71,0,0,0,2,0,38,11,0,4,1,0,1,2
950306,538.0813611080816,507.12159294517255,477.51375909508766,601.000183849306,4.850455728152307,14.150289017341025,9.433526011560692,19.00074474549336,204.82620008413429,217.11945530748008,250.991134724148,329.65330383434866,155,63,156,50,2,3,2,1,1,1,87,25,101,21,98,20,1,5,2,1,7,2,1,3,1,0,1,1,0,2,47,153,0,0,11,1,0,5,0,0,142,47,143,48,140,50,123,63,140,48,17,11,0,0,1,0,3,8,13,6,1,24,7,13,17,1,15,17,1,1,142,46,20,7,47,147,0,0,8,5,1,90,28,5,3,1,1,0,8
950407,101.34525913541916,107.0037053464806,134.72090825343753,151.66821454160842,0.028032345013477997,0.0,0.0,4.3191715855198085,26.167320618240126,15.544593810774845,31.678597017980824,54.73987512368214,51,4,50,3,0,0,1,1,0,0,35,4,38,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,62,0,61,0,58,2,60,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,2,48,0,0,0,0,0,34,6,0,0,0,0,2,0
950408,646.8047551532337,620.6846859760371,581.4386363990467,627.4015580449651,6.346234984341644,8.35838150289017,5.5722543352601175,14.70461648723183,173.20508545876626,193.52080769050983,174.36554850972993,242.5873206300734,130,38,123,45,2,3,4,7,1,1,76,11,79,12,78,10,2,4,1,0,8,2,0,4,2,0,0,5,2,3,26,149,0,0,9,0,0,3,0,0,120,32,121,32,117,35,105,49,120,33,3,0,0,0,0,0,0,2,1,0,0,1,2,0,3,1,1,1,1,1,123,31,2,1,28,138,0,1,2,6,3,75,12,2,5,0,0,2,15
970001,1373.7895654054514,1628.8302253519696,1644.5031600847274,1453.807625544282,90.73847228650824,86.94074127169121,112.22514222042109,83.78933547307189,59.54862801723799,51.16982819335059,92.88546626383206,112.95409507968674,560,177,530,172,2,2,5,5,10,4,285,87,286,101,297,77,5,7,10,2,21,11,1,2,7,1,0,3,3,0,204,570,1,0,42,0,0,32,0,0,486,190,521,186,516,170,478,218,482,227,19,18,0,0,3,2,0,1,20,12,0,22,16,19,18,3,4,33,5,4,489,188,15,20,186,548,3,2,30,23,13,285,82,7,14,0,3,0,11
970002,213.26913597151852,241.43776530193074,219.70423113788848,186.00636724633716,1.9364644666575381,11.090647679036014,10.642886485006162,6.995755169108587,16.976584965082846,48.04224291387102,24.186635629193482,32.37642064904833,133,42,123,43,1,3,2,3,1,2,53,20,53,17,57,15,0,3,3,1,5,3,0,2,1,0,0,3,3,0,27,94,1,0,7,0,0,1,0,0,76,24,82,22,79,21,77,24,78,26,4,2,0,0,0,0,0,1,3,3,0,3,3,4,1,1,1,5,2,3,79,22,2,5,28,87,0,1,2,2,3,55,19,3,2,0,1,0,9
970003,560.4205925447304,534.9922865427384,550.2106441420487,568.5067207886655,12.236533957845433,12.236533957845433,24.473067915690866,24.473067915690866,6.156777292353972,24.129367306148108,47.07359152994295,66.46238650667789,251,36,241,40,0,1,0,1,0,1,153,20,150,22,154,18,0,2,3,1,4,1,0,2,0,0,0,0,0,0,56,253,0,0,7,0,0,10,0,0,211,40,224,41,219,35,203,51,213,52,2,4,0,0,0,0,0,0,4,2,0,5,1,3,3,1,1,4,2,1,214,39,1,4,49,239,1,1,4,3,3,147,19,1,2,0,1,0,1
970004,394.081287511092,399.3212193613641,321.36195631957617,370.70923280765845,8.999512745847321,4.304973986647377,3.2863647799872404,3.8885918644250554,11.019656861556427,6.194126328747674,2.787348704723737,8.676812666072301,207,62,198,60,0,0,3,1,1,0,130,24,132,25,133,20,1,1,4,0,7,4,0,2,0,0,1,1,2,0,58,278,0,0,15,0,0,6,0,0,214,45,216,47,213,44,207,54,211,53,8,5,0,0,4,1,0,0,5,4,0,9,4,4,9,2,2,10,0,1,216,42,6,7,57,264,0,0,6,7,7,130,25,4,1,0,0,0,4
970005,1693.8260569124682,1493.9678498803905,1603.8861013483574,1648.2745994248933,53.47886641361659,91.75631103303787,55.97732980363075,71.68813781533144,139.83444198544242,108.60209427640305,313.1468900936071,364.12605365701785,510,154,478,164,0,4,5,3,2,2,266,71,273,75,274,57,5,8,3,1,16,6,0,4,5,2,3,2,5,0,158,540,0,0,40,0,0,16,0,0,459,135,467,139,462,139,449,163,459,158,16,10,1,1,0,2,1,2,15,5,1,17,9,15,13,6,3,20,2,3,459,140,11,15,150,520,2,1,20,16,14,261,73,8,8,0,1,2,10
970006,476.52947514237326,545.8340003078343,667.4778359242728,728.5588733261508,5.068493150684934,0.0,0.0,0.0,20.886178236108968,41.57303370786516,83.14606741573033,100.78897952901342,265,28,241,39,0,0,5,0,1,0,144,17,149,20,145,14,0,3,1,0,4,2,0,1,0,0,0,0,0,0,36,296,0,0,6,0,0,1,0,0,271,25,279,23,260,29,269,26,278,25,4,4,0,0,0,2,0,0,4,2,0,1,7,3,5,2,2,4,2,0,270,25,8,0,34,278,0,0,2,2,0,147,15,2,2,0,0,0,5
970007,1322.5734089544565,1452.4768312033616,1849.0899991422934,1939.179856763016,43.248091603053425,9.61068702290077,19.221374045801532,14.416030534351153,53.644427052062795,85.99498241701687,143.15790376533144,190.0497898619093,649,133,623,146,0,1,1,2,0,2,394,65,414,70,408,59,2,3,3,0,9,5,0,1,2,0,0,1,1,0,120,773,0,0,25,0,0,12,0,0,716,106,736,108,714,104,702,131,719,128,7,5,1,2,1,0,0,0,6,3,0,6,5,6,6,3,2,7,5,0,708,114,3,8,114,723,0,1,10,18,6,398,65,3,3,0,1,0,3
970008,1045.4502684682998,975.4752559033643,1050.6359532064341,1065.624708565446,0.16580310880829097,0.497409326424871,0.41450777202072503,0.0,41.952881457680185,33.486531303609254,40.01330562033724,19.51985735839275,438,62,408,73,0,0,1,0,0,0,278,29,289,28,290,18,1,1,3,2,3,3,2,0,0,0,0,1,1,0,52,544,0,0,11,0,0,5,0,0,420,51,439,49,422,53,423,58,426,65,4,3,0,0,1,0,0,1,3,2,1,5,4,4,5,2,4,3,2,0,418,54,4,5,59,503,0,0,3,7,2,271,29,2,3,1,0,0,0
970009,1389.082191780822,1337.1506849315062,1235.6849315068491,1344.4931506849318,7.397260273972603,0.0,0.0,0.0,13.246575342465755,4.0,40.0,111.47945205479456,664,133,625,140,1,1,2,4,6,2,375,68,387,71,389,56,1,8,5,3,16,12,0,4,2,1,3,2,6,0,88,827,1,1,19,0,0,25,1,0,718,75,738,79,700,75,713,100,726,96,14,11,1,0,2,2,0,0,15,5,0,14,11,8,17,5,2,18,6,9,716,73,15,9,90,769,2,2,13,14,13,371,65,8,9,0,0,0,8
970010,1415.4847482535706,1312.9136582701194,1429.0520911864633,1494.6108796220801,0.16580310880829,0.497409326424871,0.414507772020726,0.0,102.67050174664728,84.55119920722008,102.38614795234308,49.914244098042964,908,140,860,163,2,1,3,5,5,0,598,99,623,99,631,78,4,10,5,0,19,10,0,3,3,2,1,3,3,1,163,1056,1,0,29,0,0,41,0,0,1028,152,1061,154,1027,152,1000,207,1029,191,20,17,0,5,4,6,0,0,12,9,2,17,18,18,18,11,8,20,7,5,1034,149,19,13,155,1018,0,1,29,18,9,597,91,10,9,3,0,0,10
970011,2542.863387238133,2507.359532269926,2578.6422829946373,2567.734580302211,0.0,0.0,0.0,4.0,218.87412389820145,193.16442301380837,253.62209125083362,122.63228763233562,1018,210,960,229,2,0,2,4,7,1,583,124,612,132,605,108,2,14,12,2,26,11,2,6,3,3,2,2,2,2,211,1254,0,0,34,0,1,42,0,0,1083,215,1144,205,1099,211,1061,278,1101,259,20,19,0,1,3,3,0,0,22,13,0,25,16,14,26,8,7,28,17,4,1088,215,17,20,192,1181,0,0,28,29,9,584,124,8,15,0,0,0,8
970012,754.2467849959293,769.3535764373248,753.584585967808,807.0505730187923,0.0,0.0,0.0,0.0,7.203454694838097,10.982844567774356,27.532482619257497,60.680209796171496,408,54,373,72,6,3,1,4,4,0,241,37,250,40,255,29,1,2,3,0,6,0,2,1,3,0,0,1,1,0,58,448,0,0,11,0,0,6,0,0,409,56,427,48,422,52,388,84,403,76,11,3,1,3,2,1,2,0,1,5,1,5,9,6,10,3,2,11,0,4,408,60,7,6,57,420,0,4,2,10,2,238,38,0,6,0,2,1,9
970014,325.09559244419006,332.34745277618777,324.2112192329708,348.266170578134,0.0,0.0,0.0,0.0,2.6531196336576945,4.421866056096168,11.496851745850034,26.531196336576986,144,42,141,42,0,1,1,1,1,1,94,19,92,26,92,17,2,1,1,0,4,1,1,0,1,0,2,1,2,1,39,172,0,0,9,0,0,6,0,0,173,27,180,26,168,25,171,30,171,34,4,0,0,0,0,0,0,0,4,0,0,0,4,3,1,1,1,2,0,0,173,29,1,3,41,163,0,2,4,6,3,91,22,1,3,0,0,0,4
970015,291.71786837849663,327.9075835659222,313.1585347764007,357.80229746565317,0.0,0.667726550079492,1.669316375198727,5.0079491255961885,4.954630377035167,8.814156086791536,9.2284115490284,13.656001703579063,136,15,127,17,0,0,0,2,1,0,68,11,74,9,77,8,0,2,1,0,3,1,0,0,2,0,0,0,0,0,19,145,0,0,4,0,0,3,0,0,130,8,131,10,129,13,123,18,133,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,129,10,1,0,23,140,0,0,3,2,0,71,9,1,2,1,0,0,1
970017,424.05984629724236,420.31128523047346,420.82382120772047,430.2304149834552,0.22133119486768,0.41846950965305296,0.714176981831115,1.6998685557579831,9.509684387913019,9.437357699946322,10.60353085405704,15.634518545056059,289,17,279,22,0,0,1,0,0,0,207,16,215,14,213,13,0,1,0,0,1,0,0,0,1,0,1,0,1,0,16,315,0,0,1,0,0,4,0,0,284,15,298,11,294,11,285,19,292,18,6,2,0,0,0,1,1,0,4,2,0,4,2,4,3,0,0,8,2,0,288,16,2,5,18,304,0,0,1,2,1,208,15,0,1,0,0,0,1
970018,1921.7811205300545,1698.8159997964706,1596.6515794638085,1587.5223859651676,3.778668805132311,3.9599088687253183,4.231768964114823,5.13796928207985,48.49230278778716,40.59053842921593,40.7761456065279,45.7297260822257,1153,66,1085,105,1,0,0,4,2,2,689,44,725,44,719,28,0,2,1,1,3,1,1,1,1,0,2,0,1,2,83,1190,0,0,13,0,0,14,0,0,1068,90,1108,82,1077,85,1050,121,1082,115,7,2,0,0,1,2,1,0,4,4,1,6,6,3,8,3,1,8,1,1,1082,91,5,6,96,1139,1,0,4,7,8,697,32,2,1,0,1,2,2
970019,442.72392219491724,449.8420368742346,444.25552069411174,473.4236841585648,0.32201405152224893,0.34427160319156497,0.6996719822177879,0.81095974056437,5.417369561822865,7.775785276691803,17.711922713099913,34.93921839307663,219,20,208,26,0,0,0,1,0,0,148,12,148,12,147,11,0,2,2,0,4,3,1,0,0,0,0,0,0,0,23,242,0,0,5,0,0,4,0,0,228,32,236,29,223,33,222,38,231,36,5,0,0,0,0,0,0,0,3,2,0,3,2,3,2,2,1,2,1,0,227,32,2,3,26,226,1,0,3,3,1,141,15,3,1,0,0,1,0
970020,363.624354779453,397.7706802776217,409.2391467543479,375.7166189535495,6.595829719125907,9.592548621541756,11.63032571642301,1.943106795004666,40.95815198823525,54.7817025184993,37.69943991036575,13.546342980223795,222,29,208,33,0,2,2,1,2,1,136,18,139,18,137,14,2,2,1,0,5,1,0,4,0,0,0,1,0,2,34,258,0,0,7,0,0,3,0,0,257,41,266,39,254,42,253,48,262,44,4,3,0,0,0,2,1,0,4,1,0,3,4,5,2,3,2,3,1,2,256,41,3,4,30,245,1,0,6,0,1,138,17,2,3,0,0,0,5
970021,992.0116051742081,1138.178831986512,1097.9979420139434,1251.9267321268235,0.0,2.931637519872815,7.329093799682039,21.987281399046108,23.007535880897656,36.327208799778134,27.65960031961251,26.18723417108055,771,46,714,75,1,0,3,4,1,4,501,41,529,28,525,28,0,1,5,3,4,2,0,1,1,2,1,0,1,0,58,826,0,0,8,0,0,8,0,0,767,41,789,40,755,44,739,74,765,65,9,4,0,2,0,1,2,0,6,3,0,9,4,7,6,3,0,11,2,0,764,46,3,8,55,804,0,0,5,3,5,497,40,4,2,0,0,3,5
970022,2143.70442570268,2362.1082037813408,2051.42338624166,2058.530149045964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151,161,1103,186,3,1,3,6,7,2,837,97,838,118,860,89,0,10,11,2,21,14,0,3,2,1,1,2,1,2,194,1186,0,0,28,0,0,24,0,0,1178,160,1227,137,1192,149,1142,216,1171,203,18,16,1,2,3,1,0,1,20,9,0,25,12,16,21,7,9,23,7,13,1183,156,12,24,155,1162,0,0,15,10,14,827,96,11,7,0,0,1,14
970026,1063.539638936613,1159.8047166052334,934.0330876643277,982.4685506623939,64.77158545613148,91.37584896066376,82.93312506357002,86.84368670568884,102.02142662912942,200.1005720763026,97.96253423462328,175.43912285507838,225,60,208,66,0,3,1,0,0,1,112,26,116,26,121,15,0,3,0,1,2,0,0,2,0,0,1,1,1,1,70,234,0,0,17,0,0,9,0,0,176,54,185,52,181,53,180,58,172,63,4,8,0,0,2,1,0,0,4,5,0,8,4,3,8,2,0,10,0,0,174,57,7,4,67,223,1,0,7,12,0,108,25,1,2,0,0,0,4
970027,171.10250682876662,186.2664037782567,198.2471456738044,213.507975082371,1.3886010362694299,5.480594512095269,4.786293993960554,5.259165613147914,25.320071006072197,30.948284784132372,19.913286126959385,5.480594512095269,123,30,116,27,2,0,0,0,0,0,55,13,57,15,60,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31,81,0,0,7,0,0,1,0,0,93,34,94,35,96,34,91,37,92,39,2,2,0,0,0,0,0,0,4,0,0,1,2,0,4,0,1,3,2,0,95,28,2,1,24,79,1,0,3,2,1,57,11,0,1,0,0,0,3
970028,37.35114503816794,38.63358778625955,43.378625954198476,45.43053435114504,1.4427480916030537,0.32061068702290096,0.6412213740458019,0.480916030534351,1.122137404580153,0.961832061068702,0.961832061068702,1.7633587786259541,19,5,19,4,0,0,0,0,0,0,7,2,7,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,0,0,0,0,0,1,0,0,38,13,39,14,40,13,38,14,37,15,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,37,15,0,1,12,46,0,0,1,0,0,7,2,0,0,0,0,0,0
970030,349.16033057851234,392.4,317.0909090909091,308.08264462809916,7.2066115702479365,12.611570247933884,23.421487603305785,19.81818181818182,25.223140495867767,66.66115702479338,36.03305785123967,25.223140495867767,65,28,63,29,0,1,1,0,0,0,32,14,31,16,35,10,3,2,1,0,6,4,0,0,1,1,1,1,0,2,35,77,0,0,8,0,0,8,0,0,70,39,76,36,73,35,70,43,72,41,7,1,0,0,0,2,0,0,7,1,0,4,5,5,3,3,5,2,1,0,73,37,1,7,35,79,0,0,4,7,1,31,14,1,5,1,0,0,3
970031,295.50495867768586,332.1,268.3636363636363,260.7396694214875,6.099173553719009,10.673553719008266,19.82231404958678,16.772727272727273,21.347107438016533,56.41735537190082,30.495867768595037,21.347107438016533,52,28,54,20,1,0,0,0,0,1,21,5,19,7,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,0,0,3,0,0,3,0,0,46,23,46,23,45,22,46,23,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,23,0,0,26,44,0,0,2,3,0,18,6,0,0,0,0,0,1
970033,451.8221912109531,441.77982564101677,455.6457310228791,444.36843351391286,3.0318645535914825,1.405152224824357,2.8103044496487115,2.8103044496487115,13.264708641130438,10.150172104856544,9.35005642450644,7.727355951008222,275,40,260,41,4,0,3,2,4,2,161,23,174,25,175,18,2,4,4,0,10,4,1,2,2,0,2,0,2,0,31,266,0,1,6,0,0,3,0,0,257,32,262,30,250,34,255,40,258,39,2,2,0,0,0,0,0,0,4,0,0,2,2,1,3,1,1,2,2,0,258,32,3,1,26,259,0,0,2,5,1,163,22,6,4,1,1,1,6
970034,828.7931768683832,883.4122873276683,850.3507761895793,854.8191068746142,101.91455916938,91.9777218064646,91.173630229242,78.18198379593527,165.11482902047953,164.37341544485338,94.8172105034988,158.1560404787286,81,109,79,96,1,2,0,1,0,0,48,34,50,33,49,32,3,1,2,0,6,1,1,2,1,1,1,2,1,2,118,116,0,0,25,0,0,6,0,0,99,101,110,103,99,104,101,109,101,112,3,5,0,0,2,0,0,0,3,3,0,4,3,5,3,2,1,5,2,1,99,104,3,4,109,111,0,0,7,13,6,47,35,2,4,0,1,0,4
970035,1513.023585517804,1340.874994716704,1625.5402686756547,1559.4386694338643,174.40303983835526,116.0778958237545,148.24195072446437,147.74772459586683,246.07141368451684,189.32889270524086,195.5159819639512,217.14738872295186,269,138,257,131,5,0,1,3,4,3,118,60,123,60,123,51,2,7,9,1,17,5,0,5,8,0,4,2,1,4,133,273,0,0,30,0,2,12,0,0,222,124,238,125,227,128,225,130,225,138,17,12,1,1,3,1,1,1,18,2,1,13,16,21,8,7,6,16,8,2,229,122,13,15,134,248,3,3,19,9,6,121,58,6,10,0,0,0,10
970037,1772.3668276630303,1825.3332240942664,1821.7548960186925,1843.168794660336,93.38867184425163,123.22777574116013,107.2401378981293,153.24725604824087,117.50813951318015,205.01903032401765,184.83633952188342,279.83106366664543,746,181,689,206,3,7,2,8,7,3,432,101,438,119,453,89,5,10,9,1,29,11,3,3,9,0,4,4,5,3,197,766,0,0,32,0,1,28,2,0,635,156,665,156,643,159,629,185,634,193,19,19,0,1,5,4,3,0,16,9,0,18,19,18,19,11,6,21,10,10,633,158,16,21,192,726,0,6,17,26,8,425,106,10,13,1,1,3,17
990101,4900.604819996307,5376.2059516819645,5669.2783127804805,6279.594085157403,784.7363845730835,979.2373165636798,876.7809922954187,909.2865632116627,666.4946299497817,502.5244278032712,704.6557635602749,787.4836787126237,1281,866,1256,785,6,8,17,16,18,12,637,349,676,350,673,318,12,19,11,5,42,13,5,17,7,3,6,2,7,1,1089,1762,1,2,205,1,0,105,0,1,1452,947,1539,917,1462,947,1443,984,1435,1042,60,92,17,4,8,14,29,9,45,18,8,86,66,92,62,28,49,77,62,42,1451,949,80,70,1006,1752,18,7,102,113,45,635,342,21,21,1,3,5,42
